C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_02_58_599.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_02_58_599.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_02_58_599.jpg, 0.3061046, 1, 0, 30.18694
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_02_58_700.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_02_58_700.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_02_58_700.jpg, 0.03293987, 1, 0, 30.18369
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_02_58_800.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_02_58_800.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_02_58_800.jpg, 0, 1, 0, 30.19146
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_02_58_901.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_02_58_901.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_02_58_901.jpg, 0, 1, 0, 30.17219
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_02_59_002.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_02_59_002.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_02_59_002.jpg, 0, 1, 0, 30.1741
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_02_59_105.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_02_59_105.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_02_59_105.jpg, 0.2762115, 1, 0, 30.16221
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_02_59_205.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_02_59_205.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_02_59_205.jpg, 0.5743884, 1, 0, 30.11222
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_02_59_305.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_02_59_305.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_02_59_305.jpg, 0.7165476, 1, 0, 30.12028
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_02_59_406.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_02_59_406.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_02_59_406.jpg, 0.4148348, 1, 0, 30.19854
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_02_59_508.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_02_59_508.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_02_59_508.jpg, 0.1294349, 1, 0, 30.18423
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_02_59_608.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_02_59_608.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_02_59_608.jpg, 0.4315203, 1, 0, 30.17641
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_02_59_708.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_02_59_708.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_02_59_708.jpg, 0.2176133, 1, 0, 30.18693
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_02_59_809.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_02_59_809.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_02_59_809.jpg, 0, 1, 0, 30.18725
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_02_59_910.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_02_59_910.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_02_59_910.jpg, 0, 1, 0, 30.18276
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_00_010.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_00_010.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_00_010.jpg, 0, 1, 0, 30.1862
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_00_110.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_00_110.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_00_110.jpg, 0, 1, 0, 30.18672
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_00_211.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_00_211.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_00_211.jpg, 0, 1, 0, 30.18043
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_00_312.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_00_312.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_00_312.jpg, 0, 1, 0, 30.18548
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_00_412.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_00_412.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_00_412.jpg, 0.2917782, 1, 0, 30.16339
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_00_514.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_00_514.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_00_514.jpg, 0.5935742, 1, 0, 30.13022
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_00_614.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_00_614.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_00_614.jpg, 0.2933267, 1, 0, 30.18713
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_00_715.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_00_715.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_00_715.jpg, 0, 1, 0, 30.18229
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_00_816.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_00_816.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_00_816.jpg, 0, 1, 0, 30.18475
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_00_917.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_00_917.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_00_917.jpg, 0, 1, 0, 30.18768
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_01_018.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_01_018.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_01_018.jpg, 0, 1, 0, 30.18781
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_01_118.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_01_118.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_01_118.jpg, 0.184653, 1, 0, 30.18054
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_01_219.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_01_219.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_01_219.jpg, 0.4568785, 1, 0, 30.14723
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_01_318.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_01_318.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_01_318.jpg, 0.1562815, 1, 0, 30.18944
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_01_420.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_01_420.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_01_420.jpg, 0, 1, 0, 30.18788
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_01_521.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_01_521.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_01_521.jpg, 0, 1, 0, 30.18392
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_01_621.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_01_621.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_01_621.jpg, 0, 1, 0, 30.19009
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_01_722.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_01_722.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_01_722.jpg, 0.0708687, 1, 0, 30.18867
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_01_822.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_01_822.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_01_822.jpg, 0.3677725, 1, 0, 30.15095
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_01_923.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_01_923.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_01_923.jpg, 0.07422546, 1, 0, 30.18586
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_02_024.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_02_024.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_02_024.jpg, 0, 1, 0, 30.17499
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_02_125.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_02_125.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_02_125.jpg, 0, 1, 0, 30.18175
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_02_226.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_02_226.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_02_226.jpg, 0, 1, 0, 30.13795
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_02_328.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_02_328.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_02_328.jpg, 0, 1, 0, 30.17486
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_02_429.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_02_429.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_02_429.jpg, 0, 1, 0, 30.1176
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_02_530.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_02_530.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_02_530.jpg, -0.254601, 1, 0, 30.14692
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_02_631.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_02_631.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_02_631.jpg, 0, 1, 0, 30.16582
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_02_732.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_02_732.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_02_732.jpg, 0, 1, 0, 30.1834
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_02_833.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_02_833.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_02_833.jpg, 0, 1, 0, 30.15766
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_02_934.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_02_934.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_02_934.jpg, 0, 1, 0, 30.14812
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_03_035.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_03_035.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_03_035.jpg, 0, 1, 0, 30.1525
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_03_136.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_03_136.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_03_136.jpg, 0, 1, 0, 30.10629
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_03_236.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_03_236.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_03_236.jpg, 0, 1, 0, 30.14605
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_03_337.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_03_337.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_03_337.jpg, 0, 1, 0, 30.1447
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_03_439.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_03_439.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_03_439.jpg, 0, 1, 0, 30.13978
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_03_539.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_03_539.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_03_539.jpg, 0, 1, 0, 30.09209
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_03_640.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_03_640.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_03_640.jpg, 0, 1, 0, 30.13644
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_03_741.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_03_741.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_03_741.jpg, 0, 1, 0, 30.15678
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_03_843.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_03_843.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_03_843.jpg, 0, 1, 0, 30.12931
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_03_942.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_03_942.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_03_942.jpg, 0, 1, 0, 30.13196
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_04_044.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_04_044.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_04_044.jpg, 0, 1, 0, 30.1302
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_04_144.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_04_144.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_04_144.jpg, 0, 1, 0, 30.12831
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_04_245.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_04_245.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_04_245.jpg, 0, 1, 0, 30.12042
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_04_346.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_04_346.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_04_346.jpg, 0, 1, 0, 30.12465
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_04_446.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_04_446.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_04_446.jpg, 0, 1, 0, 30.12772
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_04_546.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_04_546.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_04_546.jpg, 0, 1, 0, 30.12231
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_04_647.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_04_647.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_04_647.jpg, 0, 1, 0, 30.11374
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_04_747.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_04_747.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_04_747.jpg, 0, 1, 0, 30.12033
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_04_847.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_04_847.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_04_847.jpg, 0, 1, 0, 30.11943
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_04_948.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_04_948.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_04_948.jpg, 0, 1, 0, 30.1213
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_05_049.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_05_049.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_05_049.jpg, 0, 1, 0, 30.11965
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_05_151.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_05_151.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_05_151.jpg, 0, 1, 0, 30.12124
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_05_252.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_05_252.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_05_252.jpg, 0, 1, 0, 30.12096
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_05_353.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_05_353.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_05_353.jpg, 0, 1, 0, 30.12958
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_05_453.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_05_453.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_05_453.jpg, 0, 1, 0, 30.12573
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_05_554.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_05_554.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_05_554.jpg, 0, 1, 0, 30.13396
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_05_655.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_05_655.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_05_655.jpg, 0, 1, 0, 30.12852
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_05_756.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_05_756.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_05_756.jpg, 0, 1, 0, 30.16812
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_05_856.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_05_856.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_05_856.jpg, 0, 1, 0, 30.14139
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_05_957.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_05_957.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_05_957.jpg, 0, 1, 0, 30.15105
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_06_058.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_06_058.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_06_058.jpg, -0.2921572, 1, 0, 30.12881
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_06_158.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_06_158.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_06_158.jpg, -0.2555415, 1, 0, 30.0424
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_06_258.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_06_258.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_06_258.jpg, 0, 1, 0, 30.0317
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_06_361.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_06_361.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_06_361.jpg, 0, 1, 0, 30.21129
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_06_461.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_06_461.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_06_461.jpg, -0.2831022, 1, 0, 30.00909
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_06_561.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_06_561.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_06_561.jpg, -0.5851459, 1, 0, 30.25967
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_06_662.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_06_662.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_06_662.jpg, -0.3238957, 1, 0, 30.17237
